ID,가격
TEST_12017,21.480438154957493
TEST_12018,14.57537027938443
TEST_12019,30.084441802423374
TEST_12020,22.119543708537343
TEST_12021,20.007226957432007
TEST_12022,10.07364935644049
TEST_12023,21.422908562941764
TEST_12024,29.01152972137705
TEST_12025,22.05560888270454
TEST_12026,21.68941852724575
TEST_12027,13.404081523020638
TEST_12028,26.6929313609187
TEST_12029,23.736081372638452
TEST_12030,32.418581908266795
TEST_12031,21.99331068023887
TEST_12032,26.906037690589226
TEST_12033,12.795610547909279
TEST_12034,12.005034528192546
TEST_12035,26.575290277451746
TEST_12036,27.400064388010176
TEST_12037,13.98632541202056
TEST_12038,15.935078240574512
TEST_12039,28.161527540630548
TEST_12040,14.738688755771992
TEST_12041,12.890551267196322
TEST_12042,16.433051918397158
TEST_12043,14.83908512960637
TEST_12044,17.57326406367171
TEST_12045,19.829857091923735
TEST_12046,12.483537175620723
TEST_12047,22.35196783332224
TEST_12048,21.05279505972894
TEST_12049,11.971942469350434
TEST_12050,14.418601549008676
TEST_12051,19.57599491262468
TEST_12052,24.958998454172505
TEST_12053,11.43320284226194
TEST_12054,23.6190210197226
TEST_12055,13.486369045193623
TEST_12056,25.005010796222397
TEST_12057,8.332181466778456
TEST_12058,15.633655901626282
TEST_12059,12.601264060131715
TEST_12060,31.003949899635206
TEST_12061,24.00981567846998
TEST_12062,12.495077626569708
TEST_12063,16.151373114919604
TEST_12064,21.688679522752956
TEST_12065,21.188261802386783
TEST_12066,20.338040949625967
TEST_12067,28.35717297017907
TEST_12068,29.29340209226232
TEST_12069,16.467739926847777
TEST_12070,19.673192828977207
TEST_12071,16.973522709755187
TEST_12072,11.878530304304345
TEST_12073,16.412285909189222
TEST_12074,14.481518177300568
TEST_12075,20.423011146894268
TEST_12076,14.295636985696465
TEST_12077,28.062684459189544
TEST_12078,17.022904088589712
TEST_12079,17.732997192671384
TEST_12080,14.082582247868102
TEST_12081,15.082275388132022
TEST_12082,14.223905925200768
TEST_12083,16.86307427275683
TEST_12084,31.743816154022714
TEST_12085,24.581319569082556
TEST_12086,10.069805046333252
TEST_12087,20.790353784852336
TEST_12088,9.32385395799361
TEST_12089,15.427972587751235
TEST_12090,27.746326906106713
TEST_12091,16.321885716640757
TEST_12092,17.53103266882088
TEST_12093,29.090770661761926
TEST_12094,15.445922314472037
TEST_12095,27.77877304807
TEST_12096,16.317672344699773
TEST_12097,13.224197264933405
TEST_12098,20.822426643527212
TEST_12099,19.38994989323384
TEST_12100,20.507862371832726
TEST_12101,22.474295160036608
TEST_12102,13.172128292546121
TEST_12103,17.752577943301425
TEST_12104,14.57881272421376
TEST_12105,10.455117166702127
TEST_12106,11.333903351616204
TEST_12107,18.546560573565625
TEST_12108,18.8206485266084
TEST_12109,22.76244554084964
TEST_12110,19.523938797261707
TEST_12111,21.56722919415017
TEST_12112,13.763263080830578
TEST_12113,20.3227639781465
TEST_12114,30.643499406845834
TEST_12115,8.238308591584092
TEST_12116,12.089505773903294
TEST_12117,16.27205062448585
TEST_12118,18.82055136809029
TEST_12119,11.27030755807164
TEST_12120,22.816159951770445
TEST_12121,15.245220155929205
TEST_12122,22.684279686131834
TEST_12123,16.210127959437195
TEST_12124,13.030865686391882
TEST_12125,20.644050240012003
TEST_12126,19.146868756873157
TEST_12127,21.789826932992856
TEST_12128,10.971983171552353
TEST_12129,16.317672344699773
TEST_12130,18.92238527054527
TEST_12131,12.961418617870764
TEST_12132,27.384528467233626
TEST_12133,15.148245987495356
TEST_12134,13.962096086070819
TEST_12135,16.812270090786317
TEST_12136,12.891057099190512
TEST_12137,24.747791819848008
TEST_12138,14.695619972981767
TEST_12139,24.731601142649083
TEST_12140,23.575823667667237
TEST_12141,20.752429690400422
TEST_12142,25.580546989917682
TEST_12143,11.127232629701188
TEST_12144,9.60361781283718
TEST_12145,14.568669561232712
TEST_12146,24.731506260658545
TEST_12147,14.869995025838197
TEST_12148,17.415782988494648
TEST_12149,27.953589688151816
TEST_12150,13.076643400040215
TEST_12151,21.17135445188893
TEST_12152,13.37621297366272
TEST_12153,15.80566946182331
TEST_12154,23.255374122767943
TEST_12155,18.55332967196548
TEST_12156,14.987393204751339
TEST_12157,9.623413790481857
TEST_12158,22.758639752347875
TEST_12159,27.335371994752816
TEST_12160,28.969931226231665
TEST_12161,12.488371720324158
TEST_12162,15.389319332440149
TEST_12163,14.721735081241743
TEST_12164,12.607131820572349
TEST_12165,13.158228636153565
TEST_12166,18.55223841596583
TEST_12167,26.922402973142948
TEST_12168,28.44973467945562
TEST_12169,14.060980968802774
TEST_12170,13.119623155308057
TEST_12171,10.832207999999078
TEST_12172,21.961463703693752
TEST_12173,28.459748416826084
TEST_12174,11.242937311352247
TEST_12175,11.579327684619763
TEST_12176,12.586909905721264
TEST_12177,17.22976197009
TEST_12178,15.731186301854304
TEST_12179,30.907992129468848
TEST_12180,13.544539800167383
TEST_12181,13.241271349623055
TEST_12182,21.683084751331617
TEST_12183,11.048265691548428
TEST_12184,24.636326238877775
TEST_12185,22.679175443862846
TEST_12186,8.188346462779206
TEST_12187,10.258832944370122
TEST_12188,19.22514642427705
TEST_12189,19.2228161104396
TEST_12190,17.28000286487701
TEST_12191,14.631906466071102
TEST_12192,22.3826456531128
TEST_12193,19.06238997181017
TEST_12194,15.411710926888887
TEST_12195,18.67851714798188
TEST_12196,10.904813775226977
TEST_12197,16.53069690098409
TEST_12198,18.00571920692112
TEST_12199,15.142710842413205
TEST_12200,23.974408880890106
TEST_12201,12.480234693911903
TEST_12202,18.668331513323206
TEST_12203,25.005010796222397
TEST_12204,10.811220438639339
TEST_12205,16.418621183477754
TEST_12206,12.962358755752616
TEST_12207,30.900255361530238
TEST_12208,12.003064428984553
TEST_12209,26.49246244320413
TEST_12210,23.301843979825
TEST_12211,14.996429704994394
TEST_12212,25.77898404880874
TEST_12213,12.63349565854196
TEST_12214,10.793710144466866
TEST_12215,21.20000847500344
TEST_12216,26.061148775014466
TEST_12217,17.271975561749116
TEST_12218,14.442908545762188
TEST_12219,25.793017351981703
TEST_12220,17.708374626147446
TEST_12221,16.93951142098399
TEST_12222,14.053795572023546
TEST_12223,13.36904915613311
TEST_12224,22.324861941983915
TEST_12225,24.431242275138224
TEST_12226,25.584112865735417
TEST_12227,28.530472191403295
TEST_12228,20.582910260662562
TEST_12229,7.042741253798169
TEST_12230,20.557067102184824
TEST_12231,9.688885100504878
TEST_12232,32.347478314343384
TEST_12233,18.060491609059117
TEST_12234,16.969557019574193
TEST_12235,24.185678442038963
TEST_12236,23.410859897930273
TEST_12237,23.34426671754407
TEST_12238,22.023067452670183
TEST_12239,17.759155657690812
TEST_12240,13.636243248042431
TEST_12241,16.511628534153303
TEST_12242,16.91961934071332
TEST_12243,15.952008532063855
TEST_12244,21.86591300955232
TEST_12245,18.36830981675631
TEST_12246,14.123133989877706
TEST_12247,9.200328568249148
TEST_12248,18.315210806462318
TEST_12249,14.030785909264228
TEST_12250,12.432334322236564
TEST_12251,18.690376552674998
TEST_12252,19.628409014318112
TEST_12253,21.38485433771058
TEST_12254,11.57578707571274
TEST_12255,14.829095386341653
TEST_12256,11.277821680032245
TEST_12257,34.190863580031326
TEST_12258,24.419432328661685
TEST_12259,8.139770139516232
TEST_12260,20.3157302843831
TEST_12261,17.35528945999431
TEST_12262,22.5284603387943
TEST_12263,23.703963292514153
TEST_12264,14.515716836063994
TEST_12265,15.98005280748755
TEST_12266,27.148035342305743
TEST_12267,7.7573051176942265
TEST_12268,14.985504483446196
TEST_12269,7.692699406948638
TEST_12270,16.567886630955307
TEST_12271,14.650167308868063
TEST_12272,10.429725026976074
TEST_12273,12.12516376396353
TEST_12274,14.433872994149915
TEST_12275,14.968294476111868
TEST_12276,20.166898335101422
TEST_12277,15.382174041631723
TEST_12278,8.875409755269779
TEST_12279,14.665662291038943
TEST_12280,9.156234806253327
TEST_12281,15.145337041494187
TEST_12282,40.55637231358887
TEST_12283,23.39834856322388
TEST_12284,8.662535179479386
TEST_12285,22.306355952838864
TEST_12286,22.326364853172482
TEST_12287,15.390893985651102
TEST_12288,16.917382346668013
TEST_12289,17.659997009364375
TEST_12290,24.19241261527627
TEST_12291,20.10129859303903
TEST_12292,11.647326019276768
TEST_12293,23.962618221120692
TEST_12294,11.796734420361155
TEST_12295,17.03639012508309
TEST_12296,16.941897686633773
TEST_12297,18.832664923799797
TEST_12298,13.23625158982631
TEST_12299,12.57054020920427
TEST_12300,13.062797826539411
TEST_12301,16.122692764215095
TEST_12302,41.492188363661946
TEST_12303,15.231406015134123
TEST_12304,11.007238915164283
TEST_12305,28.13529716386129
TEST_12306,12.691717871025205
TEST_12307,15.614828785577338
TEST_12308,20.0555107186929
TEST_12309,11.20335733560142
TEST_12310,15.299295400270879
TEST_12311,13.896046293275859
TEST_12312,13.33317043782415
TEST_12313,10.317081056547758
TEST_12314,25.55506814947656
TEST_12315,15.004116339642456
TEST_12316,22.75435387152114
TEST_12317,21.42778888557693
TEST_12318,10.055491320509445
TEST_12319,35.868899894001316
TEST_12320,20.87656399188318
TEST_12321,16.625957989836287
TEST_12322,21.647336484127756
TEST_12323,18.595569314346577
TEST_12324,24.200023805398846
TEST_12325,10.337731264208932
TEST_12326,14.398673426723077
TEST_12327,12.047297490524326
TEST_12328,13.32347513201432
TEST_12329,23.626117699086734
TEST_12330,21.005085391318843
TEST_12331,14.446093682720262
TEST_12332,23.97130454785974
TEST_12333,10.24845210793288
TEST_12334,19.821043305712116
TEST_12335,22.791584078404103
TEST_12336,21.945047920262397
TEST_12337,21.047747360466143
TEST_12338,28.632126508901944
TEST_12339,13.730791574582172
TEST_12340,11.985637892139545
TEST_12341,28.627805254589834
TEST_12342,24.26864226928952
TEST_12343,30.93913960679896
TEST_12344,13.204024444556428
TEST_12345,19.968133085381847
TEST_12346,19.51383913289892
TEST_12347,11.136836607737845
TEST_12348,20.506513849520886
TEST_12349,23.175937812138926
TEST_12350,20.892038105543435
TEST_12351,19.674937024529367
TEST_12352,7.540809534125428
TEST_12353,18.48961668692043
TEST_12354,9.984477765311834
TEST_12355,20.888242518686347
TEST_12356,15.010209995549687
TEST_12357,12.299092525072597
TEST_12358,18.505094687479517
TEST_12359,28.418215397111492
TEST_12360,30.19734473894135
TEST_12361,10.099324575145843
TEST_12362,7.051427559182406
TEST_12363,16.354406538735375
TEST_12364,24.33204035606059
TEST_12365,14.433616745862578
TEST_12366,8.248589449458969
TEST_12367,20.25942279713798
TEST_12368,17.48866532702627
TEST_12369,20.25683874718977
TEST_12370,16.628053301909144
TEST_12371,15.434681354475776
TEST_12372,17.035853889386903
TEST_12373,16.74276458968997
TEST_12374,17.73088452034965
TEST_12375,20.44592457110638
TEST_12376,16.435530662137552
TEST_12377,27.50118138016525
TEST_12378,12.109405379824057
TEST_12379,30.76499299948397
TEST_12380,14.459733259735529
TEST_12381,23.285303263086416
TEST_12382,11.909327363583172
TEST_12383,17.137493454185385
TEST_12384,19.104821675325397
TEST_12385,21.90626004661139
TEST_12386,20.958574581697693
TEST_12387,22.695919288926973
TEST_12388,20.11791412475119
TEST_12389,24.48316755960768
TEST_12390,15.493602797917562
TEST_12391,13.358096618016202
TEST_12392,10.682872471803321
TEST_12393,12.217089774302911
TEST_12394,16.16590389398179
TEST_12395,9.951832156626859
TEST_12396,11.129831097821356
TEST_12397,13.343544721506042
TEST_12398,25.384881980344367
TEST_12399,10.157367977908264
TEST_12400,18.26117281829721
TEST_12401,14.191109147020253
TEST_12402,22.336212831553595
TEST_12403,10.017548114940825
TEST_12404,28.161527540630548
TEST_12405,23.319802549900327
TEST_12406,12.656395737317728
TEST_12407,12.613146475616535
TEST_12408,11.02761964789381
TEST_12409,19.179164114598986
TEST_12410,23.445552762410642
TEST_12411,15.62226182150609
TEST_12412,12.211758207033762
TEST_12413,26.71381492297752
TEST_12414,35.23271741790994
TEST_12415,12.459851064528126
TEST_12416,15.369141537728845
TEST_12417,17.373794071307856
TEST_12418,15.161478798437122
TEST_12419,11.898066974142852
TEST_12420,13.5252332534651
TEST_12421,12.435625259167
TEST_12422,13.646288371559864
TEST_12423,16.94180957532819
TEST_12424,30.688305048733877
TEST_12425,25.36358337365111
TEST_12426,19.316975435773635
TEST_12427,14.991763721706084
TEST_12428,17.685359485441225
TEST_12429,11.328604031867162
TEST_12430,13.861776892212376
TEST_12431,14.076684501623472
TEST_12432,27.718732980936366
TEST_12433,9.901799112084232
TEST_12434,23.44596156983531
TEST_12435,14.086059877760535
TEST_12436,23.081816499655762
TEST_12437,13.558362208842853
TEST_12438,19.94637757088543
TEST_12439,19.675019075599366
TEST_12440,14.16020028417826
TEST_12441,12.297775026282263
TEST_12442,21.48799398083904
TEST_12443,22.333879975740487
TEST_12444,9.24572124907992
TEST_12445,6.454631270053839
TEST_12446,15.097024242651788
TEST_12447,32.24742526914273
TEST_12448,11.553926984883972
TEST_12449,17.804563558408564
TEST_12450,16.420826538561858
TEST_12451,26.240152710331635
TEST_12452,15.867915138274817
TEST_12453,15.543527353379789
TEST_12454,19.922053138704648
TEST_12455,13.082438973565544
TEST_12456,16.77337375519803
TEST_12457,13.071680996842842
TEST_12458,17.63820629285298
TEST_12459,17.174959327722007
TEST_12460,48.90070741628563
TEST_12461,9.808611547531015
TEST_12462,29.535894368612784
TEST_12463,16.49261475711616
TEST_12464,19.298474268768196
TEST_12465,15.151519936502112
TEST_12466,22.588076871636922
TEST_12467,33.50379247492842
TEST_12468,15.068636646469622
TEST_12469,11.045139131236063
TEST_12470,16.807262539548773
TEST_12471,9.697436602376573
TEST_12472,14.936626762064847
TEST_12473,17.90748495296547
TEST_12474,24.528086261318638
TEST_12475,15.296009132689916
TEST_12476,14.254789879744708
TEST_12477,12.486304883390419
TEST_12478,11.08036727010691
TEST_12479,8.885205542680039
TEST_12480,7.260751781162608
TEST_12481,15.926467259608616
TEST_12482,24.656309447602833
TEST_12483,14.328928770397905
TEST_12484,18.73555683704014
TEST_12485,11.929992683777472
TEST_12486,10.463774310071999
TEST_12487,26.836445096033092
TEST_12488,20.450740835296404
TEST_12489,26.26656944913807
TEST_12490,24.160205413704944
TEST_12491,17.56644041277933
TEST_12492,22.305205335528203
TEST_12493,13.789128969944212
TEST_12494,12.822166962096473
TEST_12495,10.63149616582538
TEST_12496,23.410966535997527
TEST_12497,10.699959708804641
TEST_12498,22.87541219473364
TEST_12499,25.479947941314798
TEST_12500,16.82246255416333
TEST_12501,28.279811501571917
TEST_12502,20.80390566064913
TEST_12503,29.79836720644409
TEST_12504,20.083476534491673
TEST_12505,19.295165168394327
TEST_12506,27.985691273717226
TEST_12507,10.644013727663777
TEST_12508,33.550664027070376
TEST_12509,13.077984130195532
TEST_12510,12.488371720324158
TEST_12511,21.202157496289704
TEST_12512,17.001837538501892
TEST_12513,14.722138984342333
TEST_12514,12.446090416677801
TEST_12515,23.242105523115764
TEST_12516,15.727792860048531
TEST_12517,24.793067784341773
TEST_12518,18.64830297150552
TEST_12519,25.400220756659923
TEST_12520,9.90525293833411
TEST_12521,8.394698360253292
TEST_12522,12.856262936809575
TEST_12523,18.764780699299628
TEST_12524,14.930300365790934
TEST_12525,9.087146070470528
TEST_12526,23.017602005065832
TEST_12527,16.058231851857183
TEST_12528,18.81961256914458
TEST_12529,14.863538485916512
TEST_12530,22.348279969803695
TEST_12531,15.325236331867524
TEST_12532,13.087359795349107
TEST_12533,17.90619907230752
TEST_12534,14.892478282331519
TEST_12535,20.76581292575018
TEST_12536,24.200663516639487
TEST_12537,11.947337970840145
TEST_12538,16.71483436976669
TEST_12539,18.386844492343336
TEST_12540,21.398210163941688
TEST_12541,21.99331068023887
TEST_12542,15.99302159018697
TEST_12543,15.911736873371584
TEST_12544,29.37750073531582
TEST_12545,28.15881996392112
TEST_12546,23.823151043244465
TEST_12547,17.86442149602016
TEST_12548,30.78595074815885
TEST_12549,33.57396911034887
TEST_12550,17.549933508816245
TEST_12551,13.477402456347138
TEST_12552,10.538744458950703
TEST_12553,21.4598902701545
TEST_12554,13.333459791793263
TEST_12555,25.412744124341973
TEST_12556,12.005646226936683
TEST_12557,19.53902070541051
TEST_12558,15.917012766650975
TEST_12559,8.514600989078804
TEST_12560,7.769227128497761
TEST_12561,24.997938220052724
TEST_12562,19.79224586948748
TEST_12563,8.380238922081528
TEST_12564,20.097271056990895
TEST_12565,18.830407151653567
TEST_12566,18.378279866724707
TEST_12567,27.065708568671322
TEST_12568,19.50871895180028
TEST_12569,19.23952728651341
TEST_12570,22.034277309791285
TEST_12571,40.26113816924283
TEST_12572,22.92971113954119
TEST_12573,11.415399904645595
TEST_12574,16.145659676962854
TEST_12575,27.811712517825168
TEST_12576,23.104932006622928
TEST_12577,16.528470272118888
TEST_12578,20.616472816675977
TEST_12579,28.15881996392112
TEST_12580,14.23944217071959
TEST_12581,21.634174344645608
TEST_12582,15.847742733572701
TEST_12583,22.13646880933012
TEST_12584,16.11448612808978
TEST_12585,23.3431361433542
TEST_12586,2.2954732334678676
TEST_12587,17.74177716998721
TEST_12588,17.27853063146623
TEST_12589,22.126445434785104
TEST_12590,22.225099520631694
TEST_12591,25.665573560133048
TEST_12592,12.330708259534575
TEST_12593,27.55585068487171
TEST_12594,23.297728108887178
TEST_12595,15.126808191672817
TEST_12596,23.586236419231227
TEST_12597,38.886059876740354
TEST_12598,14.935432534993325
TEST_12599,22.00939760036831
TEST_12600,26.23171875799402
TEST_12601,21.758928749912656
TEST_12602,22.467066697780687
TEST_12603,15.043797545475126
TEST_12604,24.20928324653916
